date,ticker,last_close,actual_price,cnn_lstm_pred,transformer_pred
2021-12-23,ASML,792.12,796.14,792.17163,794.7205
2021-12-27,ASML,801.41,797.49,801.8115,803.8666
2021-12-28,ASML,811.43,779.19,811.0001,814.07074
2021-12-29,ASML,804.77,745.67,804.6424,807.92554
2021-12-30,ASML,801.98,763.12,803.1536,805.3246
2021-12-31,ASML,800.22,756.1,802.36316,803.6873
2022-01-03,ASML,796.14,727.17,799.48645,799.81195
2022-01-04,ASML,797.49,729.16,801.9249,801.3798
2022-01-05,ASML,779.19,742.17,783.4871,783.6504
2022-01-06,ASML,745.67,730.08,748.86273,750.49054
2022-01-07,ASML,763.12,744.53,765.8757,767.7655
2022-01-10,ASML,756.1,715.23,758.9315,760.8128
2022-01-11,ASML,727.17,698.82,730.5676,732.25037
2022-01-12,ASML,729.16,706.46,732.74536,734.24615
2022-01-13,ASML,742.17,694.73,744.7787,747.02734
2022-01-14,ASML,730.08,687.42,732.49255,734.59204
2022-01-18,ASML,744.53,648.57,747.15424,748.35516
2022-01-19,ASML,715.23,653.26,718.98737,719.07043
2022-01-20,ASML,698.82,634.66,702.5745,702.5617
2022-01-21,ASML,706.46,644.97,709.31396,710.2435
2022-01-24,ASML,694.73,677.2,697.4889,698.51495
2022-01-25,ASML,687.42,681.48,689.9466,691.0579
2022-01-26,ASML,648.57,686.75,651.1848,652.43085
2022-01-27,ASML,653.26,645.93,655.7055,657.34033
2022-01-28,ASML,634.66,652.81,636.9008,639.10077
2022-01-31,ASML,644.97,650.03,646.3067,649.4099
2022-02-01,ASML,677.2,653.47,676.56256,681.2435
2022-02-02,ASML,681.48,680.37,679.6047,685.1248
2022-02-03,ASML,686.75,656.88,684.85645,689.815
2022-02-04,ASML,645.93,628.24,646.5008,649.9028
2022-02-07,ASML,652.81,627.91,653.4233,657.13855
2022-02-08,ASML,650.03,656.41,651.1919,654.29395
2022-02-09,ASML,653.47,663.86,655.0048,657.216
2022-02-10,ASML,680.37,650.43,680.9382,683.1183
2022-02-11,ASML,656.88,647.83,657.3929,660.0917
2022-02-14,ASML,628.24,640.27,629.3838,632.404
2022-02-15,ASML,627.91,631.73,628.98883,632.39484
2022-02-16,ASML,656.41,656.84,656.87244,660.17926
2022-02-17,ASML,663.86,667.12,663.22437,667.2408
2022-02-18,ASML,650.43,666.51,650.11,654.1973
2022-02-22,ASML,647.83,634.21,648.5304,651.81415
2022-02-23,ASML,640.27,655.37,642.0814,644.6006
2022-02-24,ASML,631.73,630.79,634.6873,635.9622
2022-02-25,ASML,656.84,594.32,659.2915,660.4796
2022-02-28,ASML,667.12,574.34,668.46533,670.3389
2022-03-01,ASML,666.51,573.04,666.43726,670.0578
2022-03-02,ASML,634.21,621.34,634.6728,638.9951
2022-03-03,ASML,655.37,600.07,655.65375,659.6618
2022-03-04,ASML,630.79,585.85,632.2412,635.216
2022-03-07,ASML,594.32,577.55,596.97894,599.1227
2022-03-08,ASML,574.34,596.7,577.277,579.5138
2022-03-09,ASML,573.04,650.63,575.49664,578.51117
2022-03-10,ASML,621.34,654.1,622.1897,626.9333
2022-03-11,ASML,600.07,679.86,600.3125,605.9774
2022-03-14,ASML,585.85,682.91,587.77386,591.6892
2022-03-15,ASML,577.55,688.74,580.4819,583.1806
2022-03-16,ASML,596.7,665.36,599.01465,601.57214
2022-03-17,ASML,650.63,690.54,650.4392,654.41266
2022-03-18,ASML,654.1,687.36,651.97644,657.05554
2022-03-21,ASML,679.86,694.83,677.22723,681.46405
2022-03-22,ASML,682.91,709.14,680.6899,684.2949
2022-03-23,ASML,688.74,684.56,686.96045,690.1223
2022-03-24,ASML,665.36,667.93,664.52423,667.4817
2022-03-25,ASML,690.54,667.73,689.2442,692.2395
2022-03-28,ASML,687.36,680.83,685.4698,689.654
2022-03-29,ASML,694.83,646.46,692.8951,697.5411
2022-03-30,ASML,709.14,628.51,707.114,711.5302
2022-03-31,ASML,684.56,625.3,683.58563,687.85175
2022-04-01,ASML,667.93,610.93,668.69104,671.2721
2022-04-04,ASML,667.73,597.74,669.8354,671.0711
2022-04-05,ASML,680.83,594.0,682.6789,684.06177
2022-04-06,ASML,646.46,612.76,650.2159,650.64276
2022-04-07,ASML,628.51,597.87,632.5502,632.8592
2022-04-08,ASML,625.3,605.58,630.44855,629.4247
2022-04-11,ASML,610.93,617.15,616.69366,614.89667
2022-04-12,ASML,597.74,633.91,603.65027,601.5355
2022-04-13,ASML,594.0,619.98,599.7394,597.6035
2022-04-14,ASML,612.76,607.61,617.32623,616.2854
2022-04-18,ASML,597.87,599.82,601.6579,601.3984
2022-04-19,ASML,605.58,560.43,609.62415,609.04504
2022-04-20,ASML,617.15,556.88,620.81226,620.2425
2022-04-21,ASML,633.91,590.54,636.39984,636.32635
2022-04-22,ASML,619.98,563.77,621.87134,622.28546
2022-04-25,ASML,607.61,571.09,608.9906,609.8027
2022-04-26,ASML,599.82,570.68,601.3349,602.03326
2022-04-27,ASML,560.43,592.64,562.02893,563.262
2022-04-28,ASML,556.88,564.17,558.43774,559.95325
2022-04-29,ASML,590.54,551.0,591.42896,593.51794
2022-05-02,ASML,563.77,512.66,563.9447,567.2063
2022-05-03,ASML,571.09,523.37,570.90753,574.6528
2022-05-04,ASML,570.68,521.3,570.85767,574.18695
2022-05-05,ASML,592.64,522.36,592.248,595.7218
2022-05-06,ASML,564.17,548.32,564.8806,567.5047
2022-05-09,ASML,551.0,534.95,552.4857,554.60187
2022-05-10,ASML,512.66,561.63,514.9463,516.7497
2022-05-11,ASML,523.37,528.3,526.6242,527.3976
2022-05-12,ASML,521.3,526.0,524.1675,525.52264
2022-05-13,ASML,522.36,532.84,525.3012,526.6713
2022-05-16,ASML,548.32,554.61,551.06573,552.2229
2022-05-17,ASML,534.95,546.43,536.878,539.051
2022-05-18,ASML,561.63,548.08,561.85583,565.35016
2022-05-19,ASML,528.3,560.07,528.4564,532.5455
2022-05-20,ASML,526.0,583.38,526.3569,530.20337
2022-05-23,ASML,532.84,576.29,533.0725,536.7677
2022-05-24,ASML,554.61,563.66,554.218,558.0952
2022-05-25,ASML,546.43,580.54,546.1291,549.66455
2022-05-26,ASML,548.08,563.65,547.9815,551.4992
2022-05-27,ASML,560.07,571.69,559.41034,563.3099
2022-05-31,ASML,583.38,577.01,582.65515,586.01685
2022-06-01,ASML,576.29,567.44,574.77826,579.34296
2022-06-02,ASML,563.66,542.41,562.90393,567.2473
2022-06-03,ASML,580.54,521.53,579.09814,584.0109
2022-06-06,ASML,563.65,493.58,563.04016,567.31525
2022-06-07,ASML,571.69,491.17,571.9401,575.1608
2022-06-08,ASML,577.01,505.33,577.8755,580.2528
2022-06-09,ASML,567.44,468.15,569.28503,571.2131
2022-06-10,ASML,542.41,473.35,545.4888,546.94965
2022-06-13,ASML,521.53,494.35,524.39557,526.78534
2022-06-14,ASML,493.58,485.5,496.01306,499.18408
2022-06-15,ASML,491.17,485.5,493.88565,496.89395
2022-06-16,ASML,505.33,515.26,507.79346,511.04736
2022-06-17,ASML,468.15,508.04,471.1846,473.79987
2022-06-21,ASML,473.35,490.41,476.34067,479.01456
2022-06-22,ASML,494.35,484.62,496.8472,499.57968
2022-06-23,ASML,485.5,475.88,487.50912,490.49054
2022-06-24,ASML,485.5,449.83,487.527,489.9847
2022-06-27,ASML,515.26,432.4,516.1077,519.3369
2022-06-28,ASML,508.04,428.88,508.2106,511.95795
2022-06-29,ASML,490.41,451.9,490.96246,494.21637
2022-06-30,ASML,484.62,452.95,485.81293,488.34692
2022-07-01,ASML,475.88,439.06,477.47037,479.73035
2022-07-05,ASML,449.83,434.49,451.15567,454.0578
2022-07-06,ASML,432.4,447.01,433.4421,436.83862
2022-07-07,ASML,428.88,456.9,429.0363,433.61426
2022-07-08,ASML,451.9,475.63,451.0203,456.60645
2022-07-11,ASML,452.95,473.48,451.48334,457.374
2022-07-12,ASML,439.06,498.36,438.49136,443.41394
2022-07-13,ASML,434.49,514.42,434.58023,438.61734
2022-07-14,ASML,447.01,542.27,447.06036,450.73047
2022-07-15,ASML,456.9,534.26,456.49286,460.2463
2022-07-18,ASML,475.63,538.97,474.61633,478.4633
2022-07-19,ASML,473.48,524.17,472.5169,475.58963
2022-07-20,ASML,498.36,546.18,497.21796,499.54364
2022-07-21,ASML,514.42,560.71,512.25494,514.909
2022-07-22,ASML,542.27,574.44,539.5779,541.29156
2022-07-25,ASML,534.26,578.15,531.7607,533.69507
2022-07-26,ASML,538.97,565.6,535.92114,538.18097
2022-07-27,ASML,524.17,583.86,521.72723,524.22437
2022-07-28,ASML,546.18,588.46,543.6535,545.9829
2022-07-29,ASML,560.71,577.31,557.8992,560.45294
2022-08-01,ASML,574.44,572.75,572.0841,574.4477
2022-08-02,ASML,578.15,541.11,576.86755,578.84314
2022-08-03,ASML,565.6,566.05,565.7229,567.61096
2022-08-04,ASML,583.86,562.41,584.70325,586.5501
2022-08-05,ASML,588.46,575.96,589.4097,591.7422
2022-08-08,ASML,577.31,574.94,579.2646,580.9575
2022-08-09,ASML,572.75,566.68,575.90607,576.54114
2022-08-10,ASML,541.11,557.28,545.4281,545.3197
2022-08-11,ASML,566.05,561.3,570.5339,569.93176
2022-08-12,ASML,562.41,545.26,567.03217,565.7183
2022-08-15,ASML,575.96,520.07,580.2843,578.5301
2022-08-16,ASML,574.94,525.75,578.2898,576.58136
2022-08-17,ASML,566.68,525.44,569.13336,568.1954
2022-08-18,ASML,557.28,539.74,559.72504,558.8869
2022-08-19,ASML,561.3,509.94,563.3324,562.9547
2022-08-22,ASML,545.26,499.88,547.92535,546.93274
2022-08-23,ASML,520.07,493.02,523.14294,521.8324
2022-08-24,ASML,525.75,489.94,529.05096,527.40283
2022-08-25,ASML,525.44,469.92,528.11786,526.8999
2022-08-26,ASML,539.74,467.19,541.68713,541.18384
2022-08-29,ASML,509.94,469.92,512.3271,511.4984
2022-08-30,ASML,499.88,476.68,502.592,501.60025
2022-08-31,ASML,493.02,482.75,495.98447,494.9151
2022-09-01,ASML,489.94,501.0,492.74118,491.79355
2022-09-02,ASML,469.92,504.93,472.54797,471.8893
2022-09-06,ASML,467.19,471.1,469.9856,469.1104
2022-09-07,ASML,469.92,478.1,472.9175,471.75128
2022-09-08,ASML,476.68,465.65,479.95856,478.3618
2022-09-09,ASML,482.75,467.25,485.3654,484.17892
2022-09-12,ASML,501.0,471.11,502.54608,502.06107
2022-09-13,ASML,504.93,461.96,504.8021,505.81384
2022-09-14,ASML,471.1,454.92,471.61026,472.40875
2022-09-15,ASML,478.1,441.04,479.25543,479.32938
2022-09-16,ASML,465.65,436.14,466.58823,467.11313
2022-09-19,ASML,467.25,430.81,468.30185,468.76086
2022-09-20,ASML,471.11,433.29,472.18204,472.5833
2022-09-21,ASML,461.96,441.23,463.7181,463.5938
2022-09-22,ASML,454.92,427.78,455.8197,456.89954
2022-09-23,ASML,441.04,415.35,441.52737,443.5723
2022-09-26,ASML,436.14,431.68,436.7517,439.02972
2022-09-27,ASML,430.81,465.11,431.40558,433.97253
2022-09-28,ASML,433.29,469.29,433.88876,436.46542
2022-09-29,ASML,441.23,462.14,441.80045,444.33072
2022-09-30,ASML,427.78,434.26,429.01782,430.94315
2022-10-03,ASML,415.35,421.89,417.3169,418.44965
2022-10-04,ASML,431.68,399.56,433.2293,434.52112
2022-10-05,ASML,465.11,398.33,465.86914,467.25665
2022-10-06,ASML,469.29,405.4,468.46472,471.24042
2022-10-07,ASML,462.14,379.13,461.26498,464.55435
2022-10-10,ASML,434.26,392.22,434.0006,437.33295
2022-10-11,ASML,421.89,398.99,422.31897,425.20163
2022-10-12,ASML,399.56,424.02,400.52762,403.16635
2022-10-13,ASML,398.33,437.27,399.32202,402.08298
2022-10-14,ASML,405.4,462.23,406.19763,409.19543
2022-10-17,ASML,379.13,472.97,379.65042,383.6334
2022-10-18,ASML,392.22,486.01,392.2742,397.01532
2022-10-19,ASML,398.99,484.09,398.84644,403.74594
2022-10-20,ASML,424.02,474.41,422.9776,428.09024
2022-10-21,ASML,437.27,489.18,435.71307,440.54663
2022-10-24,ASML,462.23,472.42,460.214,464.21533
2022-10-25,ASML,472.97,475.38,470.61157,473.84076
2022-10-26,ASML,486.01,446.33,483.5193,485.90186
2022-10-27,ASML,484.09,439.92,482.29425,483.94998
2022-10-28,ASML,474.41,468.76,473.83603,474.66168
2022-10-31,ASML,489.18,483.39,488.64688,489.08347
2022-11-01,ASML,472.42,503.59,472.1863,473.5678
2022-11-02,ASML,475.38,489.46,474.5504,477.37885
2022-11-03,ASML,446.33,560.79,446.1062,449.63943
2022-11-04,ASML,439.92,576.44,439.84198,443.4849
2022-11-07,ASML,468.76,577.82,467.96863,471.69016
2022-11-08,ASML,483.39,597.47,481.98782,485.64832
2022-11-09,ASML,503.59,576.7,501.72922,504.93713
2022-11-10,ASML,489.46,589.03,488.55438,490.69696
2022-11-11,ASML,560.79,593.16,560.25146,560.52856
2022-11-14,ASML,576.44,580.29,575.6571,576.3052
2022-11-15,ASML,577.82,596.21,577.0185,577.7775
2022-11-16,ASML,597.47,603.85,597.48663,597.2138
2022-11-17,ASML,576.7,591.84,577.2455,577.23474
2022-11-18,ASML,589.03,583.34,590.2663,589.69727
2022-11-21,ASML,593.16,578.82,593.7711,594.36584
2022-11-22,ASML,580.29,608.12,580.74133,581.8997
2022-11-23,ASML,596.21,611.26,596.66425,597.9084
2022-11-25,ASML,603.85,605.71,604.01416,605.5239
2022-11-28,ASML,591.84,600.79,592.4749,593.6624
2022-11-29,ASML,583.34,593.05,584.10693,585.19196
2022-11-30,ASML,578.82,601.35,580.25385,580.3691
2022-12-01,ASML,608.12,606.89,609.51483,609.1799
2022-12-02,ASML,611.26,597.7,613.2302,611.79663
2022-12-05,ASML,605.71,609.99,609.1412,605.863
2022-12-06,ASML,600.79,628.27,604.857,600.7629
2022-12-07,ASML,593.05,615.86,597.32733,593.0178
2022-12-08,ASML,601.35,586.34,605.49084,601.3113
2022-12-09,ASML,606.89,574.32,610.888,606.4262
2022-12-12,ASML,597.7,568.61,600.684,597.5063
2022-12-13,ASML,609.99,563.16,611.8591,609.9108
2022-12-14,ASML,628.27,580.96,629.59296,628.07605
2022-12-15,ASML,615.86,555.95,617.79675,615.7375
2022-12-16,ASML,586.34,551.37,589.2993,586.6374
2022-12-19,ASML,574.32,537.18,578.4164,574.74915
2022-12-20,ASML,568.61,531.64,573.47205,569.1954
2022-12-21,ASML,563.16,551.47,568.09485,563.8457
2022-12-22,ASML,580.96,546.4,584.6093,581.30884
2022-12-23,ASML,555.95,549.57,560.4062,556.27423
2022-12-27,ASML,551.37,570.83,557.20825,551.7825
2022-12-28,ASML,537.18,565.32,543.6838,537.83124
2022-12-29,ASML,531.64,595.85,537.7668,532.40137
2022-12-30,ASML,551.47,621.33,556.40106,552.055
2023-01-03,ASML,546.4,633.39,551.0077,547.141
2023-01-04,ASML,549.57,644.68,554.1671,550.35785
2023-01-05,ASML,570.83,652.56,574.86835,571.3622
2023-01-06,ASML,565.32,659.69,568.1614,565.9333
2023-01-09,ASML,595.85,658.19,597.1513,596.07916
2023-01-10,ASML,621.33,652.29,621.1228,621.239
2023-01-11,ASML,633.39,630.25,631.7141,633.2227
2023-01-12,ASML,644.68,648.85,642.1842,644.61835
2023-01-13,ASML,652.56,676.03,649.40326,652.96313
2023-01-17,ASML,659.69,670.01,657.38165,660.7985
2023-01-18,ASML,658.19,681.53,657.39026,659.6943
2023-01-19,ASML,652.29,683.9,653.24384,654.18
2023-01-20,ASML,630.25,667.39,633.2873,632.69525
2023-01-23,ASML,648.85,650.31,650.2702,651.42896
2023-01-24,ASML,676.03,660.84,676.5674,678.66675
2023-01-25,ASML,670.01,678.53,671.5712,672.829
2023-01-26,ASML,681.53,696.55,684.2391,684.2608
2023-01-27,ASML,683.9,679.62,687.64417,686.76685
2023-01-30,ASML,667.39,661.97,671.70575,670.58496
2023-01-31,ASML,650.31,678.72,656.4051,653.6289
2023-02-01,ASML,660.84,662.79,667.0773,664.0588
2023-02-02,ASML,678.53,664.13,684.2586,681.5845
2023-02-03,ASML,696.55,656.35,701.8537,699.27106
2023-02-06,ASML,679.62,668.74,684.52466,682.0246
2023-02-07,ASML,661.97,677.48,666.43134,664.3896
2023-02-08,ASML,678.72,676.81,681.4555,681.00195
2023-02-09,ASML,662.79,656.28,665.1857,664.96405
2023-02-10,ASML,664.13,651.93,666.2506,666.0711
2023-02-13,ASML,656.35,629.78,658.93896,658.2762
2023-02-14,ASML,668.74,624.21,671.0302,670.659
2023-02-15,ASML,677.48,638.09,680.0067,679.3808
2023-02-16,ASML,676.81,618.38,680.14746,678.5884
2023-02-17,ASML,656.28,632.08,661.8763,658.0392
2023-02-21,ASML,651.93,617.73,657.54175,653.6413
2023-02-22,ASML,629.78,614.95,635.21686,631.60114
2023-02-23,ASML,624.21,624.17,629.72296,626.1063
2023-02-24,ASML,638.09,637.38,643.2093,639.8055
2023-02-27,ASML,618.38,620.97,624.31573,619.8751
2023-02-28,ASML,632.08,609.11,638.6157,633.37854
2023-03-01,ASML,617.73,619.4,623.8262,619.2004
2023-03-02,ASML,614.95,604.74,619.9189,616.48346
2023-03-03,ASML,624.17,601.21,628.3518,625.5903
2023-03-06,ASML,637.38,604.78,641.09393,638.5222
2023-03-07,ASML,620.97,620.3,625.60095,622.2472
2023-03-08,ASML,609.11,606.69,614.86896,610.35034
2023-03-09,ASML,619.4,630.56,624.6817,620.2882
2023-03-10,ASML,604.74,633.69,610.2705,605.7774
2023-03-13,ASML,601.21,646.33,606.1364,602.4151
2023-03-14,ASML,604.78,642.13,608.317,606.1497
2023-03-15,ASML,620.3,640.37,621.622,621.6051
2023-03-16,ASML,606.69,664.16,607.53125,608.1877
2023-03-17,ASML,630.56,647.53,630.1605,631.9473
2023-03-20,ASML,633.69,644.05,632.7142,635.10724
2023-03-21,ASML,646.33,639.71,645.3909,647.67236
2023-03-22,ASML,642.13,659.12,641.965,643.47205
2023-03-23,ASML,640.37,676.68,640.8785,641.8725
2023-03-24,ASML,664.16,680.71,664.73944,665.3918
2023-03-27,ASML,647.53,673.99,649.12,649.0595
2023-03-28,ASML,644.05,668.68,646.2736,645.9829
2023-03-29,ASML,639.71,663.9,643.53564,642.0688
2023-03-30,ASML,659.12,657.12,661.7335,661.45123
2023-03-31,ASML,676.68,661.64,677.5592,678.93884
2023-04-03,ASML,680.71,659.77,681.3616,683.08246
2023-04-04,ASML,673.99,654.66,675.62775,676.5911
2023-04-05,ASML,668.68,665.41,671.21643,671.5068
2023-04-06,ASML,663.9,666.2,667.2289,667.04803
2023-04-10,ASML,657.12,639.04,661.84625,660.5055
2023-04-11,ASML,661.64,643.33,666.5273,665.0167
2023-04-12,ASML,659.77,623.6,664.3353,663.0674
2023-04-13,ASML,654.66,633.57,659.7884,657.84717
2023-04-14,ASML,665.41,634.47,669.638,668.4467
2023-04-17,ASML,666.2,627.38,669.0577,669.0649
2023-04-18,ASML,639.04,605.76,642.5174,641.9948
2023-04-19,ASML,643.33,609.1,647.09235,646.3135
2023-04-20,ASML,623.6,629.24,627.3839,626.5488
2023-04-21,ASML,633.57,636.86,637.2871,636.3976
2023-04-24,ASML,634.47,635.2,638.1628,636.9989
2023-04-25,ASML,627.38,634.05,631.7347,629.65106
2023-04-26,ASML,605.76,634.74,610.1927,608.0357
2023-04-27,ASML,609.1,635.05,612.9661,611.4103
2023-04-28,ASML,629.24,650.32,632.0539,631.323
2023-05-01,ASML,636.86,654.99,638.9365,638.57654
2023-05-02,ASML,635.2,643.05,637.2166,636.6683
2023-05-03,ASML,634.05,657.14,636.84717,635.40857
2023-05-04,ASML,634.74,650.19,637.772,635.9599
2023-05-05,ASML,635.05,647.51,638.58655,636.31555
2023-05-08,ASML,650.32,655.69,652.3184,651.519
2023-05-09,ASML,654.99,652.05,656.0256,656.0664
2023-05-10,ASML,643.05,670.5,644.3168,644.1621
2023-05-11,ASML,657.14,695.93,657.3584,658.0545
2023-05-12,ASML,650.19,694.0,649.76624,651.2015
2023-05-15,ASML,647.51,698.64,647.73694,648.5394
2023-05-16,ASML,655.69,681.45,655.7408,656.7934
2023-05-17,ASML,652.05,666.79,652.70294,653.2419
2023-05-18,ASML,670.5,708.48,670.93274,671.6673
2023-05-19,ASML,695.93,735.93,695.7164,696.78033
2023-05-22,ASML,694.0,728.26,693.75684,694.7166
2023-05-23,ASML,698.64,722.93,699.39307,699.4399
2023-05-24,ASML,681.45,726.77,684.1313,682.5918
2023-05-25,ASML,666.79,724.65,669.66693,668.2258
2023-05-26,ASML,708.48,722.2,710.4072,709.81915
2023-05-30,ASML,735.93,716.63,736.53217,737.0986
2023-05-31,ASML,728.26,710.21,728.8151,729.59064
2023-06-01,ASML,722.93,720.05,724.3089,724.44073
2023-06-02,ASML,726.77,715.86,729.09607,728.6762
2023-06-05,ASML,724.65,730.17,727.30023,726.96783
2023-06-06,ASML,722.2,737.27,725.3015,724.61017
2023-06-07,ASML,716.63,740.21,719.7505,719.1407
2023-06-08,ASML,710.21,738.69,713.62146,712.8097
2023-06-09,ASML,720.05,721.88,722.7947,722.6019
2023-06-12,ASML,715.86,720.41,719.01227,718.5319
2023-06-13,ASML,730.17,707.3,733.09216,732.638
2023-06-14,ASML,737.27,717.41,740.2558,739.3092
2023-06-15,ASML,740.21,697.89,743.3665,741.8952
2023-06-16,ASML,738.69,700.24,741.1932,740.2153
2023-06-20,ASML,721.88,725.08,724.60913,723.62036
2023-06-21,ASML,720.41,724.19,723.8284,722.23047
2023-06-22,ASML,707.3,723.35,712.3144,709.10754
2023-06-23,ASML,717.41,724.75,722.0637,718.85596
2023-06-26,ASML,697.89,733.88,703.14496,699.1744
2023-06-27,ASML,700.24,715.67,705.22546,701.2933
2023-06-28,ASML,725.08,699.31,728.46063,725.8754
2023-06-29,ASML,724.19,696.74,726.9613,724.92035
2023-06-30,ASML,723.35,709.83,726.39276,724.1179
2023-07-03,ASML,724.75,705.0,728.51843,725.43384
2023-07-05,ASML,733.88,724.86,738.55756,734.57935
2023-07-06,ASML,715.67,750.74,721.14197,716.41394
2023-07-07,ASML,699.31,754.02,705.8553,700.1365
2023-07-10,ASML,696.74,754.49,703.305,697.48334
2023-07-11,ASML,709.83,757.03,715.48956,710.4009
2023-07-12,ASML,705.0,715.78,709.82715,705.7866
2023-07-13,ASML,724.86,676.13,727.59143,725.6843
2023-07-14,ASML,750.74,693.36,752.3365,751.37775
2023-07-17,ASML,754.02,684.48,755.451,754.44995
2023-07-18,ASML,754.49,687.3,755.7707,754.7325
2023-07-19,ASML,757.03,684.3,758.6715,757.31226
2023-07-20,ASML,715.78,708.12,717.98816,716.5434
2023-07-21,ASML,676.13,718.37,679.62366,677.00165
2023-07-24,ASML,693.36,716.41,697.83527,694.0828
2023-07-25,ASML,684.48,708.71,690.72723,685.4082
2023-07-26,ASML,687.3,683.06,692.6344,688.382
2023-07-27,ASML,684.3,681.01,688.8427,685.7403
2023-07-28,ASML,708.12,678.04,710.83527,709.7703
2023-07-31,ASML,718.37,693.42,719.6656,720.081
2023-08-01,ASML,716.41,679.37,717.8158,718.13354
2023-08-02,ASML,708.71,672.49,711.0935,710.43994
2023-08-03,ASML,683.06,677.81,687.02466,685.29254
2023-08-04,ASML,681.01,661.78,686.21234,683.64734
2023-08-07,ASML,678.04,666.55,684.00867,680.89105
2023-08-08,ASML,693.42,651.7,698.3912,695.8959
2023-08-09,ASML,679.37,646.44,684.4368,681.8093
2023-08-10,ASML,672.49,644.34,677.1139,674.98303
2023-08-11,ASML,677.81,655.33,681.97003,680.2581
2023-08-14,ASML,661.78,662.52,665.18475,664.326
2023-08-15,ASML,666.55,667.52,669.08984,669.17896
2023-08-16,ASML,651.7,677.12,654.5626,654.30554
2023-08-17,ASML,646.44,647.82,650.1211,649.13275
2023-08-18,ASML,644.34,651.01,649.02856,646.9325
2023-08-21,ASML,655.33,658.99,660.7584,657.6457
2023-08-22,ASML,662.52,667.51,666.7139,664.8725
2023-08-23,ASML,667.52,669.56,669.7541,669.8383
2023-08-24,ASML,677.12,660.53,677.9781,679.2933
2023-08-25,ASML,647.82,662.52,648.9042,650.2569
2023-08-28,ASML,651.01,663.56,652.1802,653.1226
2023-08-29,ASML,658.99,666.04,660.14636,660.86786
2023-08-30,ASML,667.51,637.79,668.6615,669.1217
2023-08-31,ASML,669.56,627.86,671.20135,671.13196
2023-09-01,ASML,660.53,627.71,662.19006,662.5022
2023-09-05,ASML,662.52,618.8,664.001,664.85004
2023-09-06,ASML,663.56,617.05,665.04956,666.109
2023-09-07,ASML,666.04,621.9,667.76276,668.5075
2023-09-08,ASML,637.79,596.66,640.19476,640.67395
2023-09-11,ASML,627.86,597.73,630.5331,630.7753
2023-09-12,ASML,627.71,593.77,630.7763,630.8814
2023-09-13,ASML,618.8,589.88,622.3051,622.03894
2023-09-14,ASML,617.05,582.12,621.1344,620.2557
2023-09-15,ASML,621.9,587.1,626.59686,625.09973
2023-09-18,ASML,596.66,586.13,600.94214,600.0045
2023-09-19,ASML,597.73,572.71,601.8584,601.1122
2023-09-20,ASML,593.77,574.53,597.731,596.8118
2023-09-21,ASML,589.88,580.65,593.0741,592.46497
2023-09-22,ASML,582.12,588.66,585.2477,584.5547
2023-09-25,ASML,587.1,582.18,590.54254,589.33246
2023-09-26,ASML,586.13,570.6,589.199,588.20966
2023-09-27,ASML,572.71,590.86,575.268,574.81116
